Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Lebanon,2003,0,73.5,0.019390581717451522,1,2.19,527.9176618,74.0,526,0.6801853997682503,1,0.7395833333333334,9.3,0.7422680412371134,0.0,0.045514307999933556,371464.0,0.17028985507246377,0.16140350877192985,0.0,0.7149758454106281
Lebanon,2002,0,73.2,0.0221606648199446,1,1.98,70.13207838,77.0,36,0.6732329084588644,1,0.7708333333333334,1.5,0.7731958762886598,0.0,0.04560598733012281,3522837.0,0.17028985507246377,0.16140350877192985,0.0,0.7342995169082126
Lebanon,2001,0,73.0,0.013850415512465374,1,2.19,510.60351660000003,8.0,8,0.6674391657010429,1,0.052083333333333336,1.9,0.061855670103092786,0.0,0.044066413684413934,3359859.0,0.17391304347826092,0.16140350877192985,0.0,0.7246376811594203
Lebanon,2000,0,72.7,0.15373961218836565,1,2.26,404.3879434,83.0,5,0.6593279258400927,1,0.8333333333333334,1.86,0.8350515463917526,0.0,0.0447529116537286,3235366.0,0.17391304347826092,0.1649122807017544,0.0,0.7198067632850242
Lesotho,2015,0,53.7,0.6689750692520776,4,,0.0,93.0,0,0.36616454229432216,6,0.0625,,0.9381443298969072,0.1821782178217822,0.001444541815353125,2174645.0,0.19565217391304351,0.1824561403508772,0.5221518987341772,0.5169082125603864
Lesotho,2014,0,52.1,0.721606648199446,4,0.01,162.1278115,93.0,0,0.3592120509849363,6,0.0625,1.62,0.9381443298969072,0.18415841584158418,0.00984431840725472,2145785.0,0.2065217391304348,0.19298245614035087,0.5179324894514769,0.5217391304347827
Lesotho,2013,0,52.1,0.7160664819944599,4,0.01,153.34431469999998,93.0,516,0.3522595596755504,6,0.0625,11.7,0.9381443298969072,0.18811881188118812,0.010023005128003791,2117361.0,0.2173913043478261,0.20350877192982458,0.510548523206751,0.5362318840579711
Lesotho,2012,0,52.2,0.7091412742382271,4,0.01,168.13489919999998,95.0,179,0.03244495944380069,6,0.9375,11.14,0.9587628865979382,0.17623762376237626,0.010739475214596866,289928.0,0.22826086956521743,0.21403508771929827,0.5052742616033755,0.5314009661835749
Lesotho,2011,0,52.3,0.07063711911357341,4,2.39,195.825251,96.0,172,0.025492468134414834,6,0.9583333333333334,11.79,0.9690721649484536,0.20594059405940596,0.011334152561029761,264166.0,0.24275362318840582,0.22807017543859648,0.4947257383966245,0.5314009661835749
Lesotho,2010,0,51.1,0.7285318559556787,4,2.71,154.8705998,93.0,2488,0.3325608342989571,6,0.9270833333333334,1.87,0.9381443298969072,0.2633663366336634,0.009831084539954682,24551.0,0.25724637681159424,0.24210526315789474,0.48945147679324896,0.5265700483091788
Lesotho,2009,0,49.4,0.7825484764542936,4,2.75,104.31447320000001,91.0,0,0.3267670915411356,6,0.8958333333333334,9.8,0.9175257731958762,0.3584158415841584,0.007732209292428093,21929.0,0.27173913043478265,0.256140350877193,0.4778481012658228,0.5217391304347827
Lesotho,2008,0,47.8,0.8185595567867036,5,2.75,91.85432774,88.0,0,0.32213209733487835,6,0.8645833333333334,8.85,0.8865979381443299,0.5386138613861386,0.00782696075270177,199993.0,0.28623188405797106,0.27017543859649124,0.47151898734177217,0.5169082125603864
Lesotho,2007,0,46.2,0.8753462603878116,4,2.69,9.18432717,9.0,2,0.3163383545770568,6,0.875,8.47,0.8865979381443299,0.592079207920792,0.0076927348262092275,1982287.0,0.3007246376811595,0.2877192982456141,0.46413502109704646,0.5120772946859904
Lesotho,2006,0,45.3,0.9044321329639889,5,2.61,71.15577609,91.0,1,0.31170336037079954,6,0.8854166666666666,7.12,0.8969072164948454,0.6732673267326733,0.007670439455252829,1965662.0,0.3152173913043479,0.3017543859649123,0.4609704641350212,0.5169082125603864
Lesotho,2005,0,44.5,0.9335180055401662,5,2.67,57.90369752,87.0,0,0.30590961761297797,6,0.8854166666666666,6.3,0.8969072164948454,0.6871287128712871,0.0072271318099192084,1949543.0,0.33333333333333337,0.3192982456140351,0.4609704641350212,0.5169082125603864
Lesotho,2004,0,44.8,0.9210526315789473,5,1.8,67.91361818,6.0,31,0.30011587485515645,7,0.8958333333333334,6.96,0.07216494845360824,0.6831683168316832,0.006543813914680995,1933728.0,0.34782608695652173,0.3368421052631579,0.4630801687763713,0.5169082125603864
Lesotho,2003,0,45.5,0.8961218836565097,5,1.99,5.3009020410000005,17.0,1,0.2943221320973349,7,0.0625,7.13,0.07216494845360824,0.6673267326732673,0.0005198823335636433,191897.0,0.03985507246376811,0.03508771929824561,0.46413502109704646,0.5072463768115942
Lesotho,2002,0,46.4,0.8601108033240997,5,2.95,3.53457351,,0,0.2885283893395133,7,0.84375,6.91,0.845360824742268,0.6415841584158416,0.00038778374401886924,192312.0,0.05434782608695653,0.05263157894736842,0.4704641350210971,0.5024154589371981
Lesotho,2001,0,47.8,0.8102493074792244,5,2.86,38.57187011,,217,0.2827346465816918,7,0.78125,7.53,0.7835051546391752,0.6158415841584158,0.0036597629689045868,1885955.0,0.3985507246376812,0.38596491228070173,0.4672995780590717,0.497584541062802
Lesotho,2000,0,49.3,0.7506925207756233,5,3.1,29.86616464,,660,0.2769409038238702,7,0.8229166666666666,6.92,0.8350515463917526,0.5881188118811881,0.003970246096773741,1868699.0,0.4130434782608696,0.40350877192982454,0.469409282700422,0.463768115942029
Liberia,2015,0,61.4,0.3573407202216066,8,,0.0,52.0,1060,0.3047508690614137,11,0.5104166666666666,,0.5154639175257731,0.015841584158415842,0.0037820072952115783,4499621.0,0.23188405797101452,0.2210526315789474,0.4504219409282701,0.4782608695652174
Liberia,2014,0,58.1,0.45429362880886426,8,0.01,54.37396957,5.0,34,0.29779837775202783,11,0.4791666666666667,1.4,0.030927835051546393,0.015841584158415842,0.0038330096390444598,439737.0,0.23913043478260873,0.22456140350877193,0.44936708860759494,0.4782608695652174
Liberia,2013,0,61.1,0.3559556786703601,9,0.01,45.04892458,76.0,0,0.290845886442642,11,0.75,9.25,0.7628865979381443,0.019801980198019802,0.0037965666487446282,4286291.0,0.24275362318840582,0.23157894736842108,0.4419831223628692,0.4734299516908213
Liberia,2012,0,67.0,0.3601108033240997,9,0.01,48.09891474,8.0,43,0.2850521436848204,12,0.052083333333333336,1.19,0.061855670103092786,0.02178217821782178,0.003471317670900192,4181563.0,0.25000000000000006,0.2385964912280702,0.43881856540084396,0.463768115942029
Liberia,2011,0,62.0,0.3670360110803324,9,3.72,60.44658161,77.0,279,0.27809965237543455,12,0.7708333333333334,11.23,0.7731958762886598,0.02772277227722772,0.0031719801063497207,47167.0,0.25724637681159424,0.24210526315789474,0.42827004219409287,0.4589371980676329
Liberia,2010,0,59.7,0.37534626038781166,9,3.64,41.91052416,47.0,2200,0.272305909617613,13,0.7083333333333334,11.87,0.05154639175257732,0.033663366336633666,0.0027334205030144125,3948125.0,0.26449275362318847,0.24912280701754388,0.4251054852320675,0.463768115942029
Liberia,2009,0,59.2,0.38227146814404434,10,3.75,5.592170255,64.0,6,0.26651216685979146,13,0.84375,14.39,0.8144329896907216,0.039603960396039604,0.0002684052728843532,3811528.0,0.27173913043478265,0.256140350877193,0.42194092827004226,0.4685990338164251
Liberia,2008,0,58.6,0.3878116343490305,10,3.88,40.03344077,64.0,1,0.25955967555040554,14,0.7916666666666666,11.83,0.7525773195876289,0.04554455445544554,0.0019378527733827848,3662993.0,0.27536231884057977,0.2631578947368421,0.41561181434599154,0.4734299516908213
Liberia,2007,0,57.9,0.39473684210526316,10,4.03,3.6868992869999997,,1,0.253765932792584,14,0.6666666666666666,1.24,0.6494845360824743,0.05346534653465346,0.0001652412853056893,3512932.0,0.28260869565217395,0.27017543859649124,0.40400843881856535,0.4782608695652174
Liberia,2006,0,56.7,0.04293628808864266,11,4.05,15.79934152,,20,0.24797219003476245,15,0.65625,1.9,0.041237113402061855,0.05742574257425742,0.001487329552415676,3375838.0,0.2898550724637681,0.2807017543859649,0.3976793248945148,0.48309178743961356
Liberia,2005,0,55.3,0.4362880886426593,12,4.19,22.39648813,,8,0.24333719582850522,16,0.65625,8.4,0.041237113402061855,0.0594059405940594,0.001401069214031652,326123.0,0.29710144927536236,0.2877192982456141,0.39240506329113933,0.48792270531400966
Liberia,2004,0,54.0,0.45429362880886426,12,4.24,17.85870796,,4,0.23754345307068367,17,0.4583333333333333,8.77,0.29896907216494845,0.061386138613861385,0.001239931106948541,3176414.0,0.30434782608695654,0.2947368421052632,0.35337552742616035,0.49275362318840576
Liberia,2003,0,50.0,0.05678670360110803,13,4.21,9.758449266,,142,0.23290845886442643,18,0.4791666666666667,3.44,0.3402061855670103,0.061386138613861385,0.0011060837044015747,3116233.0,0.3115942028985507,0.3017543859649123,0.39345991561181437,0.497584541062802
Liberia,2002,0,56.0,0.5124653739612188,13,4.27,10.424369,,131,0.01969872537659328,19,0.5,5.43,0.38144329896907214,0.0594059405940594,0.0014735443012498593,362863.0,0.3152173913043479,0.3087719298245614,0.3966244725738397,0.5024154589371981
Liberia,2001,0,51.5,0.4598337950138504,14,4.4,16.72142854,,1379,0.016222479721900347,20,0.53125,6.41,0.41237113402061853,0.0594059405940594,0.0014475007325488645,2991132.0,0.3224637681159421,0.312280701754386,0.40717299578059074,0.5072463768115942
Liberia,2000,0,51.9,0.05263157894736842,14,4.46,12.19709744,,5977,0.01390498261877173,20,0.5520833333333334,5.91,0.4536082474226804,0.0594059405940594,0.0015249813873750753,2884522.0,0.32971014492753625,0.3192982456140351,0.35654008438818563,0.42028985507246375
Libya,2015,0,72.7,0.18975069252077562,1,,0.0,97.0,82,0.7392815758980301,2,0.9791666666666666,,0.979381443298969,0.0,,,0.2065217391304348,0.18947368421052632,0.758438818565401,0.6473429951690821
Libya,2014,0,72.4,0.19667590027700832,2,0.01,0.0,94.0,372,0.727694090382387,2,0.9479166666666666,4.97,0.9484536082474226,0.0,,,0.20289855072463772,0.18947368421052632,0.770042194092827,0.6473429951690821
Libya,2013,0,72.9,0.18421052631578946,2,0.01,0.0,96.0,0,0.7161066048667439,2,0.96875,4.33,0.9690721649484536,0.0,,,0.20289855072463772,0.18947368421052632,0.7753164556962026,0.6473429951690821
Libya,2012,0,72.9,0.18282548476454294,2,0.01,0.0,98.0,320,0.7045191193511008,2,0.9895833333333334,4.3,0.9896907216494846,0.0,,,0.1992753623188406,0.18596491228070178,0.7447257383966245,0.6618357487922705
Libya,2011,0,71.3,0.22160664819944598,2,0.01,36.11567366,98.0,0,0.06836616454229433,2,0.9895833333333334,4.77,0.9896907216494846,0.0,0.004706411790598445,,0.1992753623188406,0.18596491228070178,0.7974683544303797,0.6763285024154589
Libya,2010,0,72.8,0.1814404432132964,2,0.01,52.50394196,98.0,0,0.6825028968713789,2,0.9895833333333334,3.5,0.9896907216494846,0.0,0.010160863010093318,,0.1992753623188406,0.18596491228070178,0.7964135021097046,0.6908212560386474
Libya,2009,0,72.7,0.1814404432132964,2,0.01,63.55170297,98.0,329,0.6720741599073001,2,0.9895833333333334,3.16,0.9896907216494846,0.0,0.010869183970578655,,0.1992753623188406,0.18596491228070178,0.7985232067510549,0.7053140096618358
Libya,2008,0,72.6,0.1814404432132964,2,0.01,532.6700005,98.0,8,0.6628041714947857,2,0.9895833333333334,2.4,0.9896907216494846,0.0,0.12079111401412389,,0.19565217391304351,0.18596491228070178,0.7985232067510549,0.7149758454106281
Libya,2007,0,72.5,0.1814404432132964,2,0.01,54.878910600000005,98.0,59,0.6535341830822712,3,0.9895833333333334,2.63,0.9896907216494846,0.0,0.009539944141698705,,0.19565217391304351,0.18596491228070178,0.7974683544303797,0.7294685990338164
Libya,2006,0,72.2,0.18421052631578946,2,0.01,493.415341,98.0,1,0.645422943221321,3,0.9895833333333334,2.51,0.9896907216494846,0.0,0.07840247567420215,,0.19565217391304351,0.18596491228070178,0.7932489451476794,0.7439613526570049
Libya,2005,0,71.9,0.18975069252077562,2,0.01,472.3047034,97.0,292,0.6373117033603708,3,0.9895833333333334,2.71,0.9896907216494846,0.0,0.06855423011384304,,0.19565217391304351,0.18596491228070178,0.7890295358649789,0.7584541062801933
Libya,2004,0,71.5,0.19390581717451524,2,0.01,31.80653288,99.0,2771,0.6292004634994206,3,0.9791666666666666,3.46,0.979381443298969,0.0,0.004910210984029219,,0.19565217391304351,0.18596491228070178,0.7879746835443038,0.7681159420289856
Libya,2003,0,71.3,0.19806094182825484,3,0.01,295.1166511,96.0,0,0.6210892236384705,3,0.9583333333333334,4.6,0.9587628865979382,0.0,0.0392317242319211,,0.1992753623188406,0.18596491228070178,0.7805907172995781,0.7729468599033816
Libya,2002,0,71.1,0.20083102493074792,3,0.01,29.13434871,91.0,3890,0.6141367323290846,3,0.9375,4.57,0.9381443298969072,0.0,0.0031363427210318153,,0.1992753623188406,0.18596491228070178,0.7763713080168777,0.7632850241545894
Libya,2001,0,71.0,0.20221606648199447,3,0.01,362.38179510000003,93.0,633,0.6071842410196987,3,0.9479166666666666,4.6,0.9484536082474226,0.0,0.052595821974998624,,0.1992753623188406,0.18947368421052632,0.7721518987341772,0.7584541062801933
Libya,2000,0,78.0,0.203601108033241,3,0.01,457.3202236000001,92.0,0,0.6002317497103129,3,0.9479166666666666,3.41,0.9484536082474226,0.0,0.05994699650253888,,0.20289855072463772,0.18947368421052632,0.7668776371308017,0.748792270531401
Lithuania,2015,1,73.6,0.22714681440443213,0,,0.0,94.0,50,0.7114716106604867,0,0.9375,,0.9381443298969072,0.0,0.11958228051498387,29491.0,0.09057971014492755,0.08771929824561403,0.8924050632911392,0.7971014492753623
Lithuania,2014,1,73.4,0.23268698060941828,0,15.19,2211.744178,94.0,11,0.7056778679026652,0,0.9375,6.55,0.9381443298969072,0.0,0.13890360610615846,2932367.0,0.09057971014492755,0.0912280701754386,0.8871308016877637,0.7971014492753623
Lithuania,2013,1,73.0,0.2451523545706371,0,15.04,1968.8168170000001,93.0,35,0.6998841251448435,0,0.9375,6.59,0.9381443298969072,0.0,0.1318368935433938,2957689.0,0.09420289855072465,0.0912280701754386,0.8797468354430381,0.7922705314009661
Lithuania,2012,1,73.0,0.24238227146814403,0,15.14,1807.071336,93.0,0,0.06836616454229433,0,0.9375,6.67,0.9381443298969072,0.0,0.12033252532830004,2987773.0,0.09420289855072465,0.0912280701754386,0.8755274261603375,0.7971014492753623
Lithuania,2011,1,72.8,0.023545706371191136,0,12.66,1758.8227570000001,95.0,7,0.06373117033603708,0,0.9270833333333334,6.86,0.9278350515463918,0.0,0.12046595361147514,328115.0,0.09420289855072465,0.09473684210526315,0.8713080168776371,0.8067632850241546
Lithuania,2010,1,72.4,0.2590027700831025,0,12.9,1423.8023859999998,94.0,2,0.05793742757821553,0,0.9583333333333334,7.9,0.9587628865979382,0.0,0.10055450689748394,397282.0,0.09782608695652174,0.09473684210526315,0.8691983122362871,0.8115942028985508
Lithuania,2009,1,72.2,0.26454293628808867,0,12.4,1446.529217,95.0,0,0.6801853997682503,0,0.9895833333333334,7.53,0.9896907216494846,0.0,0.0993169810296842,3162916.0,0.09782608695652174,0.09824561403508772,0.870253164556962,0.8019323671497586
Lithuania,2008,1,71.1,0.30886426592797783,0,13.3,1888.1499039999999,96.0,1,0.6755504055619931,0,0.96875,6.61,0.9690721649484536,0.0,0.12553288334861,3198231.0,0.10144927536231885,0.09824561403508772,0.8649789029535865,0.7971014492753623
Lithuania,2007,1,72.0,0.03185595567867036,0,13.4,1581.5119140000002,96.0,0,0.6720741599073001,0,0.9583333333333334,6.22,0.9587628865979382,0.0,0.10318137602844499,3231294.0,0.10144927536231885,0.10175438596491228,0.8565400843881857,0.7922705314009661
Lithuania,2006,1,76.0,0.3157894736842105,0,12.7,116.50496100000001,95.0,1,0.6685979142526073,0,0.9479166666666666,6.2,0.9484536082474226,0.0,0.007744843374849738,326999.0,0.10507246376811595,0.10175438596491228,0.8512658227848102,0.7922705314009661
Lithuania,2005,1,78.0,0.3060941828254848,0,12.3,913.6995289999999,95.0,1,0.6651216685979142,0,0.9375,5.83,0.9484536082474226,0.0,0.06596804224376607,3322528.0,0.10507246376811595,0.10526315789473684,0.8417721518987341,0.782608695652174
Lithuania,2004,1,71.6,0.03185595567867036,0,12.1,76.36187737,94.0,1,0.6616454229432214,0,0.0625,5.67,0.9484536082474226,0.0,0.0056665237806063345,337775.0,0.10869565217391305,0.10526315789473684,0.8354430379746837,0.7874396135265701
Lithuania,2003,1,71.6,0.029085872576177285,0,11.29,80.99710054,95.0,1,0.6581691772885284,0,0.9166666666666666,6.46,0.9484536082474226,0.0,0.004647557191390253,3415213.0,0.11231884057971016,0.10877192982456141,0.8227848101265823,0.7632850241545894
Lithuania,2002,1,71.4,0.029085872576177285,0,11.0,561.9168642000001,94.0,103,0.6546929316338355,0,0.9791666666666666,6.4,0.9587628865979382,0.0,0.034784506929341506,344367.0,0.11594202898550725,0.11228070175438595,0.8122362869198313,0.7391304347826088
Lithuania,2001,1,71.2,0.027700831024930747,0,10.2,42.87208671,95.0,7,0.6512166859791426,0,0.9791666666666666,6.26,0.9587628865979382,0.0,0.002949256184117475,347818.0,0.11594202898550725,0.11228070175438595,0.7985232067510549,0.7101449275362319
Lithuania,2000,1,71.6,0.0013850415512465374,0,9.87,373.26055319999995,98.0,19,0.6477404403244496,0,0.9270833333333334,6.46,0.9484536082474226,0.0,0.027654980559502104,3499536.0,0.11956521739130435,0.11578947368421053,0.7858649789029536,0.6763285024154589
Luxembourg,2015,1,82.0,0.08587257617728532,0,,0.0,94.0,0,0.6987253765932793,0,1.0,,1.0,0.0,0.010053958951743136,56964.0,0.03260869565217392,0.028070175438596492,0.9451476793248945,0.6714975845410629
Luxembourg,2014,1,81.7,0.0886426592797784,0,11.12,16255.16198,94.0,0,0.06836616454229433,0,1.0,6.94,1.0,0.0,1.0,556319.0,0.03260869565217392,0.028070175438596492,0.9409282700421941,0.6714975845410629
Luxembourg,2013,1,81.4,0.09279778393351801,0,11.02,15515.752340000001,94.0,0,0.06373117033603708,0,1.0,7.1,1.0,0.0,0.954511676076975,54336.0,0.028985507246376815,0.028070175438596492,0.9409282700421941,0.6714975845410629
Luxembourg,2012,1,81.1,0.008310249307479225,0,11.34,2284.58215,94.0,2,0.05909617612977983,0,1.0,7.18,1.0,0.0,0.14053289940326283,53946.0,0.028985507246376815,0.028070175438596492,0.9409282700421941,0.6714975845410629
Luxembourg,2011,1,88.0,0.09833795013850416,0,11.5,17028.527980000003,95.0,6,0.679026651216686,0,0.96875,7.34,1.0,0.0,0.9713758962358884,518347.0,0.028985507246376815,0.028070175438596492,0.9430379746835443,0.6714975845410629
Luxembourg,2010,1,86.0,0.0997229916897507,0,11.36,2267.2521920000004,94.0,0,0.6743916570104288,0,0.96875,7.68,1.0,0.0,0.12556471003527098,56953.0,0.028985507246376815,0.028070175438596492,0.9324894514767933,0.6618357487922705
Luxembourg,2009,1,83.0,0.1038781163434903,0,11.42,2052.3930760000003,95.0,0,0.6697566628041715,0,0.96875,8.11,1.0,0.0,0.11073987174543094,497783.0,0.028985507246376815,0.028070175438596492,0.9367088607594938,0.6521739130434783
Luxembourg,2008,1,80.0,0.009695290858725761,0,11.53,18961.3486,94.0,1,0.6651216685979142,0,0.96875,7.34,1.0,0.0,0.9590597039115295,48865.0,0.028985507246376815,0.028070175438596492,0.9356540084388186,0.6521739130434783
Luxembourg,2007,1,79.7,0.11218836565096953,0,11.75,267.051312,87.0,0,0.6593279258400927,0,0.96875,6.8,1.0,0.0,0.013567148298376998,479993.0,0.028985507246376815,0.028070175438596492,0.9251054852320676,0.6521739130434783
Luxembourg,2006,1,79.4,0.11634349030470914,0,11.98,15345.4907,95.0,8,0.6546929316338355,0,1.0,7.75,1.0,0.0,0.7530186440495,472637.0,0.028985507246376815,0.028070175438596492,0.9282700421940929,0.6521739130434783
Luxembourg,2005,1,78.8,0.0110803324099723,0,11.84,1346.246697,95.0,0,0.6488991888760139,0,1.0,7.95,1.0,0.0,0.06954721245832463,465158.0,0.03260869565217392,0.028070175438596492,0.9219409282700424,0.6521739130434783
Luxembourg,2004,1,78.7,0.1260387811634349,0,12.42,12372.051879999999,94.0,0,0.641946697566628,0,1.0,8.2,1.0,0.0,0.635344438189062,45895.0,0.03260869565217392,0.028070175438596492,0.9145569620253164,0.6521739130434783
Luxembourg,2003,1,78.6,0.1260387811634349,0,12.61,10111.38928,95.0,1,0.6349942062572421,0,1.0,7.67,0.9896907216494846,0.0,0.5491618829510886,45163.0,0.03260869565217392,0.028070175438596492,0.9124472573839663,0.6570048309178744
Luxembourg,2002,1,78.3,0.13019390581717452,0,12.91,910.5062777999999,95.0,0,0.6280417149478563,0,1.0,8.27,1.0,0.0,0.04440641696077145,446175.0,0.03260869565217392,0.028070175438596492,0.9071729957805907,0.6521739130434783
Luxembourg,2001,1,78.0,0.13157894736842105,0,12.89,7877.33656,86.0,0,0.6210892236384705,0,1.0,7.4,1.0,0.0,0.40427388132720105,441525.0,0.03260869565217392,0.031578947368421054,0.9008438818565402,0.6473429951690821
Luxembourg,2000,1,77.8,0.13434903047091412,0,13.14,8246.130437,77.0,0,0.6141367323290846,0,1.0,7.48,1.0,0.0,0.4089442013520322,4363.0,0.03260869565217392,0.031578947368421054,0.8945147679324895,0.6521739130434783
Madagascar,2015,0,65.5,0.029085872576177285,28,,0.0,69.0,3,0.01738122827346466,38,0.7083333333333334,,0.6907216494845361,0.0039603960396039604,0.00033713088520225546,2423488.0,0.2536231884057971,0.24561403508771928,0.5390295358649789,0.497584541062802
Madagascar,2014,0,65.1,0.31024930747922436,29,0.01,5.339065673,73.0,3,0.011587485515643106,39,0.7291666666666666,3.4,0.7319587628865979,0.0039603960396039604,0.0037826452235786914,2358981.0,0.25724637681159424,0.24561403508771928,0.5369198312236287,0.497584541062802
Madagascar,2013,0,64.7,0.030470914127423823,29,0.87,79.50882493,74.0,6,0.21436848203939746,40,0.7291666666666666,4.15,0.7422680412371134,0.0059405940594059415,0.0038603530946426175,22961146.0,0.26086956521739135,0.24912280701754388,0.5358649789029536,0.497584541062802
Madagascar,2012,0,64.3,0.32409972299168976,30,0.87,59.97914461,7.0,2,0.2085747392815759,42,0.7083333333333334,3.46,0.05154639175257732,0.0059405940594059415,0.00371130162247373,22346573.0,0.26449275362318847,0.25263157894736843,0.5337552742616034,0.49275362318840576
Madagascar,2011,0,63.8,0.33240997229916897,31,0.97,78.79967196,73.0,0,0.20278099652375436,43,0.7291666666666666,4.24,0.7319587628865979,0.0059405940594059415,0.0038036257484692034,21743949.0,0.26811594202898553,0.256140350877193,0.5316455696202532,0.49275362318840576
Madagascar,2010,0,63.3,0.34210526315789475,32,1.03,76.60442169,7.0,1,0.1969872537659328,45,0.041666666666666664,4.86,0.05154639175257732,0.007920792079207921,0.0034493105074991383,2115164.0,0.27173913043478265,0.2596491228070176,0.5305907172995781,0.49275362318840576
Madagascar,2009,0,62.8,0.35041551246537395,33,0.91,71.16601203,77.0,0,0.19235225955967558,47,0.7604166666666666,4.7,0.7731958762886598,0.007920792079207921,0.0034740646851397555,2569121.0,0.27536231884057977,0.2631578947368421,0.5274261603375527,0.4685990338164251
Madagascar,2008,0,62.3,0.3573407202216066,34,0.68,6.448762615,77.0,3,0.186558516801854,49,0.7708333333333334,4.5,0.7731958762886598,0.007920792079207921,0.00038643529583528175,19996469.0,0.27898550724637683,0.26666666666666666,0.5179324894514769,0.45410628019323673
Madagascar,2007,0,61.9,0.3601108033240997,35,0.71,55.43034455,84.0,0,0.18192352259559674,51,0.8333333333333334,4.98,0.845360824742268,0.009900990099009901,0.003156529289741669,19433523.0,0.28260869565217395,0.27017543859649124,0.509493670886076,0.4396135265700483
Madagascar,2006,0,61.4,0.3628808864265928,36,0.68,38.41870375,82.0,2,0.17728852838933953,54,0.8333333333333334,5.11,0.8556701030927835,0.009900990099009901,0.002437471747781195,1888268.0,0.28623188405797106,0.2736842105263158,0.5042194092827004,0.43478260869565216
Madagascar,2005,0,69.0,0.3656509695290859,37,0.72,33.74786198,81.0,0,0.171494785631518,56,0.052083333333333336,5.3,0.8556701030927835,0.009900990099009901,0.00229198575533864,18336724.0,0.2898550724637681,0.2771929824561404,0.4989451476793249,0.42995169082125606
Madagascar,2004,0,64.0,0.3684210526315789,38,0.81,23.72796328,71.0,35558,0.16685979142526072,58,0.7395833333333334,4.89,0.7835051546391752,0.009900990099009901,0.002042796604148201,1782997.0,0.29347826086956524,0.2807017543859649,0.4915611814345992,0.42028985507246375
Madagascar,2003,0,59.9,0.3698060941828255,40,0.93,37.12894787,61.0,62233,0.16222479721900349,60,0.6458333333333334,4.81,0.6597938144329897,0.011881188118811881,0.002644253943114089,17279141.0,0.29710144927536236,0.2877192982456141,0.48206751054852326,0.4106280193236715
Madagascar,2002,0,59.3,0.3739612188365651,41,0.9,47.5262138,51.0,10795,0.15874855156431053,63,0.6041666666666666,5.29,0.6185567010309279,0.011881188118811881,0.0021868111025943296,16765117.0,0.30434782608695654,0.2912280701754386,0.4873417721518988,0.4009661835748793
Madagascar,2001,0,58.7,0.3808864265927978,42,1.05,42.56331585,,9357,0.15411355735805332,65,0.03125,5.17,0.041237113402061855,0.011881188118811881,0.002323335723912323,1626932.0,0.30797101449275366,0.2947368421052632,0.48101265822784817,0.3961352657004831
Madagascar,2000,0,57.9,0.39058171745152354,44,1.16,35.66125056,,35256,0.14947856315179606,68,0.5729166666666666,5.8,0.5670103092783505,0.009900990099009901,0.0020496445032683265,1576686.0,0.3115942028985507,0.2982456140350877,0.0,0.3864734299516908
Malawi,2015,0,58.3,0.5041551246537396,26,,0.0,88.0,0,0.2155272305909618,38,0.8854166666666666,,0.8865979381443299,0.09306930693069307,0.003029059177932321,1757367.0,0.22826086956521743,0.21403508771929827,0.4989451476793249,0.5217391304347827
Malawi,2014,0,57.6,0.5207756232686981,27,0.01,59.48744893,91.0,3,0.21089223638470453,40,0.875,11.38,0.9175257731958762,0.09900990099009901,0.0029624981498601742,1768838.0,0.23188405797101452,0.21754385964912282,0.4915611814345992,0.5169082125603864
Malawi,2013,0,56.7,0.5443213296398892,29,0.01,55.83107625,89.0,1,0.2062572421784473,42,0.8958333333333334,1.96,0.8969072164948454,0.12277227722772277,0.0027795421786900782,16577147.0,0.23188405797101452,0.2210526315789474,0.4841772151898734,0.5169082125603864
Malawi,2012,0,55.3,0.05678670360110803,31,0.01,82.76865922,96.0,11,0.20162224797219003,46,0.9583333333333334,12.6,0.9690721649484536,0.1623762376237624,0.003128590687975203,169735.0,0.2355072463768116,0.22456140350877193,0.47890295358649787,0.5169082125603864
Malawi,2011,0,54.1,0.6094182825484764,32,1.23,13.77617463,97.0,26,0.1969872537659328,50,0.9791666666666666,11.67,0.979381443298969,0.2198019801980198,0.004283289072636594,15627618.0,0.23913043478260873,0.22807017543859648,0.4683544303797469,0.5120772946859904
Malawi,2010,0,52.9,0.6385041551246537,35,1.08,9.728005297000001,93.0,118712,0.19235225955967558,54,0.8645833333333334,1.5,0.9381443298969072,0.2693069306930693,0.0038363913409314634,1516795.0,0.24275362318840582,0.23157894736842108,0.45358649789029537,0.49275362318840576
Malawi,2009,0,51.5,0.6786703601108033,36,1.16,7.915071247999999,93.0,21,0.18887601390498263,56,0.9375,1.18,0.9381443298969072,0.2930693069306931,0.00034451833813483533,1471462.0,0.24637681159420294,0.23508771929824562,0.43776371308016876,0.4782608695652174
Malawi,2008,0,50.0,0.7257617728531855,36,1.27,74.34482999,91.0,20,0.18424101969872536,58,0.9270833333333334,1.7,0.9175257731958762,0.33267326732673264,0.003114525679292132,14271234.0,0.25000000000000006,0.2385964912280702,0.42194092827004226,0.463768115942029
